;0;0bx;0bx;0b0000;0bxxxxxxxx;IP_TO_ADDR,ADDR_TO_MAR
CMP L;0;0bx;0bx;0b0010;0x7a;A_TO_X,L_TO_DATA,DATA_TO_Y
;0;0bx;0bx;0b0011;0x7a;SUB,Z_TO_DATA
;0;0bx;0bx;0b0100;0x7a;FLAGS
;0;0bx;0bx;0b0101;0x7a;NXT
CMP M;0;0bx;0bx;0b0010;0x7c;HL_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0x7c;A_TO_X,MDR_TO_DATA,DATA_TO_Y
;0;0bx;0bx;0b0100;0x7c;SUB,Z_TO_DATA
;0;0bx;0bx;0b0101;0x7c;FLAGS
;0;0bx;0bx;0b0110;0x7c;NXT
CMP data;0;0bx;0bx;0b0010;0x7e;MAR_INC,IP_INC
;0;0bx;0bx;0b0011;0x7e;A_TO_X,MDR_TO_DATA,DATA_TO_Y
;0;0bx;0bx;0b0100;0x7e;SUB,Z_TO_DATA
;0;0bx;0bx;0b0101;0x7e;FLAGS
;0;0bx;0bx;0b0110;0x7e;NXT
ADC A;0;0bx;0bx;0b0010;0x50;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x50;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x50;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x50;FLAGS
;0;0bx;0bx;0b0101;0x50;NXT
ADC B;0;0bx;0bx;0b0010;0x51;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x51;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x51;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x51;FLAGS
;0;0bx;0bx;0b0101;0x51;NXT
ADC C;0;0bx;0bx;0b0010;0x52;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x52;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x52;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x52;FLAGS
;0;0bx;0bx;0b0101;0x52;NXT
ADC D;0;0bx;0bx;0b0010;0x53;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x53;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x53;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x53;FLAGS
;0;0bx;0bx;0b0101;0x53;NXT
ADC H;0;0bx;0bx;0b0010;0x54;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x54;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x54;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x54;FLAGS
;0;0bx;0bx;0b0101;0x54;NXT
ADC L;0;0bx;0bx;0b0010;0x55;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x55;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x55;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x55;FLAGS
;0;0bx;0bx;0b0101;0x55;NXT
ADC M;0;0bx;0bx;0b0010;0x56;HL_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0x56;A_TO_X,MDR_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0100;0x56;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0100;0x56;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0101;0x56;FLAGS
;0;0bx;0bx;0b0110;0x56;NXT
ADC data;0;0bx;0bx;0b0010;0x57;MAR_INC,IP_INC
;0;0bx;0bx;0b0011;0x57;A_TO_X,MDR_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0100;0x57;CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0100;0x57;Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0101;0x57;FLAGS
;0;0bx;0bx;0b0110;0x57;NXT
SBB A;0;0bx;0bx;0b0010;0x58;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x58;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x58;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x58;FLAGS
;0;0bx;0bx;0b0101;0x58;NXT
SBB B;0;0bx;0bx;0b0010;0x59;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x59;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x59;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x59;FLAGS
;0;0bx;0bx;0b0101;0x59;NXT
SBB C;0;0bx;0bx;0b0010;0x5A;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x5A;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x5A;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x5A;FLAGS
;0;0bx;0bx;0b0101;0x5A;NXT
SBB D;0;0bx;0bx;0b0010;0x5B;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x5B;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x5B;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x5B;FLAGS
;0;0bx;0bx;0b0101;0x5B;NXT
SBB H;0;0bx;0bx;0b0010;0x5C;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x5C;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x5C;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x5C;FLAGS
;0;0bx;0bx;0b0101;0x5C;NXT
SBB L;0;0bx;0bx;0b0010;0x5D;A_TO_X,A_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0011;0x5D;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0011;0x5D;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0x5D;FLAGS
;0;0bx;0bx;0b0101;0x5D;NXT
SBB M;0;0bx;0bx;0b0010;0x5E;HL_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0x5E;A_TO_X,MDR_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0100;0x5E;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0100;0x5E;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0101;0x5E;FLAGS
;0;0bx;0bx;0b0110;0x5E;NXT
SBB data;0;0bx;0bx;0b0010;0x5F;MAR_INC,IP_INC
;0;0bx;0bx;0b0011;0x5F;A_TO_X,MDR_TO_DATA,DATA_TO_Y
(carry);0;0b1;0bx;0b0100;0x5F;SUB,CARRY,Z_TO_DATA,DATA_TO_A
(no carry);0;0b0;0bx;0b0100;0x5F;SUB,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0101;0x5F;FLAGS
;0;0bx;0bx;0b0110;0x5F;NXT
JMP M;0;0bx;0bx;0b0010;0x75;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0bx;0b0011;0x75;NXT
JMP addr;0;0bx;0bx;0b0010;0x77;MAR_INC
;0;0bx;0bx;0b0011;0x77;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0bx;0bx;0b0100;0x77;MAR_INC
;0;0bx;0bx;0b0101;0x77;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0bx;0bx;0b0110;0x77;NXT
JC M (true);0;0b1;0bx;0b0010;0x79;HL_TO_ADDR,ADDR_TO_IP
;0;0b1;0bx;0b0011;0x79;NXT
JC M (false);0;0b0;0bx;0b0010;0x79;NXT
JC addr (true);0;0b1;0bx;0b0010;0x7b;MAR_INC
;0;0b1;0bx;0b0011;0x7b;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0b1;0bx;0b0100;0x7b;MAR_INC
;0;0b1;0bx;0b0101;0x7b;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0b1;0bx;0b0110;0x7b;NXT
JC addr (false);0;0b0;0bx;0b0010;0x7b;IP_INC
;0;0b0;0bx;0b0011;0x7b;IP_INC
;0;0b0;0bx;0b0100;0x7b;NXT
JNC M (true);0;0b0;0bx;0b0010;0x7d;HL_TO_ADDR,ADDR_TO_IP
;0;0b0;0bx;0b0011;0x7d;NXT
JNC M (false);0;0b1;0bx;0b0010;0x7d;NXT
JNC addr (true);0;0b0;0bx;0b0010;0x7f;MAR_INC
;0;0b0;0bx;0b0011;0x7f;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0b0;0bx;0b0100;0x7f;MAR_INC
;0;0b0;0bx;0b0101;0x7f;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0b0;0bx;0b0110;0x7f;NXT
JNC addr (false);0;0b1;0bx;0b0010;0x7f;IP_INC
;0;0b1;0bx;0b0011;0x7f;IP_INC
;0;0b1;0bx;0b0100;0x7f;NXT
JZ M (true);0;0bx;0b1;0b0010;0x8f;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0b1;0b0011;0x8f;NXT
JZ M (false);0;0bx;0b0;0b0010;0x8f;NXT
JZ addr (true);0;0bx;0b1;0b0010;0x9f;MAR_INC
;0;0bx;0b1;0b0011;0x9f;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0bx;0b1;0b0100;0x9f;MAR_INC
;0;0bx;0b1;0b0101;0x9f;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0bx;0b1;0b0110;0x9f;NXT
JZ addr (false);0;0bx;0b0;0b0010;0x9f;IP_INC
;0;0bx;0b0;0b0011;0x9f;IP_INC
;0;0bx;0b0;0b0100;0x9f;NXT
JNZ M (true);0;0bx;0b0;0b0010;0xaf;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0b0;0b0011;0xaf;NXT
JNZ M (false);0;0bx;0b1;0b0010;0xaf;NXT
JNZ addr (true);0;0bx;0b0;0b0010;0xbf;MAR_INC
;0;0bx;0b0;0b0011;0xbf;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0bx;0b0;0b0100;0xbf;MAR_INC
;0;0bx;0b0;0b0101;0xbf;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0bx;0b0;0b0110;0xbf;NXT
JNZ addr (false);0;0bx;0b1;0b0010;0xbf;IP_INC
;0;0bx;0b1;0b0011;0xbf;IP_INC
;0;0bx;0b1;0b0100;0xbf;NXT
JA M (true);0;0b0;0b0;0b0010;0x01;HL_TO_ADDR,ADDR_TO_IP
;0;0b0;0b0;0b0011;0x01;NXT
JA M (false);0;0bx;0b1;0b0010;0x01;NXT
JA M (false);0;0b1;0bx;0b0010;0x01;NXT
JA addr (true);0;0b0;0b0;0b0010;0x03;MAR_INC
;0;0b0;0b0;0b0011;0x03;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0b0;0b0;0b0100;0x03;MAR_INC
;0;0b0;0b0;0b0101;0x03;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0b0;0b0;0b0110;0x03;NXT
JA addr (false);0;0bx;0b1;0b0010;0x03;IP_INC
;0;0bx;0b1;0b0011;0x03;IP_INC
;0;0bx;0b1;0b0100;0x03;NXT
JA addr (false);0;0b1;0bx;0b0010;0x03;IP_INC
;0;0b1;0bx;0b0011;0x03;IP_INC
;0;0b1;0bx;0b0100;0x03;NXT
JNA M (true);0;0bx;0b1;0b0010;0x06;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0b1;0b0011;0x06;NXT
JNA M (true);0;0b1;0bx;0b0010;0x06;HL_TO_ADDR,ADDR_TO_IP
;0;0b1;0bx;0b0011;0x06;NXT
JNA M (false);0;0b0;0b0;0b0010;0x06;NXT
JNA addr (true);0;0bx;0b1;0b0010;0x07;MAR_INC
;0;0bx;0b1;0b0011;0x07;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0bx;0b1;0b0100;0x07;MAR_INC
;0;0bx;0b1;0b0101;0x07;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0bx;0b1;0b0110;0x07;NXT
JNA addr (true);0;0b1;0bx;0b0010;0x07;MAR_INC
;0;0b1;0bx;0b0011;0x07;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP
;0;0b1;0bx;0b0100;0x07;MAR_INC
;0;0b1;0bx;0b0101;0x07;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP
;0;0b1;0bx;0b0110;0x07;NXT
JNA addr (false);0;0b0;0b0;0b0010;0x07;IP_INC
;0;0b0;0b0;0b0011;0x07;IP_INC
;0;0b0;0b0;0b0100;0x07;NXT
CALL M;0;0bx;0bx;0b0010;0xc1;SP_DEC
;0;0bx;0bx;0b0011;0xc1;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0100;0xc1;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0bx;0b0101;0xc1;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0110;0xc1;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0bx;0b0111;0xc1;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0bx;0b1000;0xc1;NXT
CALL addr;0;0bx;0bx;0b0010;0xc3;MAR_INC,IP_INC
;0;0bx;0bx;0b0011;0xc3;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0bx;0bx;0b0100;0xc3;MAR_INC,IP_INC
;0;0bx;0bx;0b0101;0xc3;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0bx;0bx;0b0110;0xc3;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0111;0xc3;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0bx;0b1000;0xc3;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b1001;0xc3;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0bx;0b1010;0xc3;T_TO_ADDR,ADDR_TO_IP
;0;0bx;0bx;0b1011;0xc3;NXT
CC M (true);0;0b1;0bx;0b0010;0xc5;SP_DEC
;0;0b1;0bx;0b0011;0xc5;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0100;0xc5;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b1;0bx;0b0101;0xc5;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0110;0xc5;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b1;0bx;0b0111;0xc5;HL_TO_ADDR,ADDR_TO_IP
;0;0b1;0bx;0b1000;0xc5;NXT
CC M (false);0;0b0;0bx;0b0010;0xc5;NXT
CC addr (true);0;0b1;0bx;0b0010;0xc7;MAR_INC,IP_INC
;0;0b1;0bx;0b0011;0xc7;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0b1;0bx;0b0100;0xc7;MAR_INC,IP_INC
;0;0b1;0bx;0b0101;0xc7;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0b1;0bx;0b0110;0xc7;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0111;0xc7;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b1;0bx;0b1000;0xc7;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b1001;0xc7;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b1;0bx;0b1010;0xc7;T_TO_ADDR,ADDR_TO_IP
;0;0b1;0bx;0b1011;0xc7;NXT
CC addr (false);0;0b0;0bx;0b0010;0xc7;IP_INC
;0;0b0;0bx;0b0011;0xc7;IP_INC
;0;0b0;0bx;0b0100;0xc7;NXT
CNC M (true);0;0b0;0bx;0b0010;0xcb;SP_DEC
;0;0b0;0bx;0b0011;0xcb;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0bx;0b0100;0xcb;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b0;0bx;0b0101;0xcb;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0bx;0b0110;0xcb;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b0;0bx;0b0111;0xcb;HL_TO_ADDR,ADDR_TO_IP
;0;0b0;0bx;0b1000;0xcb;NXT
CNC M (false);0;0b1;0bx;0b0010;0xcb;NXT
CNC addr (true);0;0b0;0bx;0b0010;0xcf;MAR_INC,IP_INC
;0;0b0;0bx;0b0011;0xcf;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0b0;0bx;0b0100;0xcf;MAR_INC,IP_INC
;0;0b0;0bx;0b0101;0xcf;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0b0;0bx;0b0110;0xcf;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0bx;0b0111;0xcf;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b0;0bx;0b1000;0xcf;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0bx;0b1001;0xcf;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b0;0bx;0b1010;0xcf;T_TO_ADDR,ADDR_TO_IP
;0;0b0;0bx;0b1011;0xcf;NXT
CNC addr (false);0;0b1;0bx;0b0010;0xcf;IP_INC
;0;0b1;0bx;0b0011;0xcf;IP_INC
;0;0b1;0bx;0b0100;0xcf;NXT
CZ M (true);0;0bx;0b1;0b0010;0xd1;SP_DEC
;0;0bx;0b1;0b0011;0xd1;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0100;0xd1;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0b1;0b0101;0xd1;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0110;0xd1;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0b1;0b0111;0xd1;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0b1;0b1000;0xd1;NXT
CZ M (false);0;0bx;0b0;0b0010;0xd1;NXT
CZ addr (true);0;0bx;0b1;0b0010;0xd3;MAR_INC,IP_INC
;0;0bx;0b1;0b0011;0xd3;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0bx;0b1;0b0100;0xd3;MAR_INC,IP_INC
;0;0bx;0b1;0b0101;0xd3;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0bx;0b1;0b0110;0xd3;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0111;0xd3;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0b1;0b1000;0xd3;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b1001;0xd3;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0b1;0b1010;0xd3;T_TO_ADDR,ADDR_TO_IP
;0;0bx;0b1;0b1011;0xd3;NXT
CZ addr (false);0;0bx;0b0;0b0010;0xd3;IP_INC
;0;0bx;0b0;0b0011;0xd3;IP_INC
;0;0bx;0b0;0b0100;0xd3;NXT
CNZ M (true);0;0bx;0b0;0b0010;0xd5;SP_DEC
;0;0bx;0b0;0b0011;0xd5;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b0;0b0100;0xd5;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0b0;0b0101;0xd5;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b0;0b0110;0xd5;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0b0;0b0111;0xd5;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0b0;0b1000;0xd5;NXT
CNZ M (false);0;0bx;0b1;0b0010;0xd5;NXT
CNZ addr (true) ;0;0bx;0b0;0b0010;0xd7;MAR_INC,IP_INC
;0;0bx;0b0;0b0011;0xd7;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0bx;0b0;0b0100;0xd7;MAR_INC,IP_INC
;0;0bx;0b0;0b0101;0xd7;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0bx;0b0;0b0110;0xd7;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b0;0b0111;0xd7;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0b0;0b1000;0xd7;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b0;0b1001;0xd7;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0b0;0b1010;0xd7;T_TO_ADDR,ADDR_TO_IP
;0;0bx;0b0;0b1011;0xd7;NXT
CNZ addr (false);0;0bx;0b1;0b0010;0xd7;IP_INC
;0;0bx;0b1;0b0011;0xd7;IP_INC
;0;0bx;0b1;0b0100;0xd7;NXT
CA M (true);0;0b0;0b0;0b0010;0x12;SP_DEC
;0;0b0;0b0;0b0011;0x12;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0b0;0b0100;0x12;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b0;0b0;0b0101;0x12;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0b0;0b0110;0x12;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b0;0b0;0b0111;0x12;HL_TO_ADDR,ADDR_TO_IP
;0;0b0;0b0;0b1000;0x12;NXT
CA M (false);0;0bx;0b1;0b0010;0x12;NXT
CA M (false);0;0b1;0bx;0b0010;0x12;NXT
CA addr (true);0;0b0;0b0;0b0010;0x13;MAR_INC,IP_INC
;0;0b0;0b0;0b0011;0x13;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0b0;0b0;0b0100;0x13;MAR_INC,IP_INC
;0;0b0;0b0;0b0101;0x13;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0b0;0b0;0b0110;0x13;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0b0;0b0111;0x13;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b0;0b0;0b1000;0x13;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0b0;0b1001;0x13;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b0;0b0;0b1010;0x13;T_TO_ADDR,ADDR_TO_IP
;0;0b0;0b0;0b1011;0x13;NXT
CA addr (false);0;0bx;0b1;0b0010;0x13;IP_INC
;0;0bx;0b1;0b0011;0x13;IP_INC
;0;0bx;0b1;0b0100;0x13;NXT
CA addr (false);0;0b1;0bx;0b0010;0x13;IP_INC
;0;0b1;0bx;0b0011;0x13;IP_INC
;0;0b1;0bx;0b0100;0x13;NXT
CNA M (true);0;0bx;0b1;0b0010;0x16;SP_DEC
;0;0bx;0b1;0b0011;0x16;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0100;0x16;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0b1;0b0101;0x16;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0110;0x16;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0b1;0b0111;0x16;HL_TO_ADDR,ADDR_TO_IP
;0;0bx;0b1;0b1000;0x16;NXT
CNA M (true);0;0b1;0bx;0b0010;0x16;SP_DEC
;0;0b1;0bx;0b0011;0x16;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0100;0x16;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b1;0bx;0b0101;0x16;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0110;0x16;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b1;0bx;0b0111;0x16;HL_TO_ADDR,ADDR_TO_IP
;0;0b1;0bx;0b1000;0x16;NXT
CNA M (false);0;0b0;0b0;0b0010;0x16;NXT
CNA addr (true);0;0bx;0b1;0b0010;0x17;MAR_INC,IP_INC
;0;0bx;0b1;0b0011;0x17;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0bx;0b1;0b0100;0x17;MAR_INC,IP_INC
;0;0bx;0b1;0b0101;0x17;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0bx;0b1;0b0110;0x17;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0111;0x17;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0b1;0b1000;0x17;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b1001;0x17;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0b1;0b1010;0x17;T_TO_ADDR,ADDR_TO_IP
;0;0bx;0b1;0b1011;0x17;NXT
CNA addr (true);0;0b1;0bx;0b0010;0x17;MAR_INC,IP_INC
;0;0b1;0bx;0b0011;0x17;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0b1;0bx;0b0100;0x17;MAR_INC,IP_INC
;0;0b1;0bx;0b0101;0x17;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_T,SP_DEC
;0;0b1;0bx;0b0110;0x17;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0111;0x17;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0b1;0bx;0b1000;0x17;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b1001;0x17;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0b1;0bx;0b1010;0x17;T_TO_ADDR,ADDR_TO_IP
;0;0b1;0bx;0b1011;0x17;NXT
CNA addr (false);0;0b0;0b0;0b0010;0x17;IP_INC
;0;0b0;0b0;0b0011;0x17;IP_INC
;0;0b0;0b0;0b0100;0x17;NXT
RET;0;0bx;0bx;0b0010;0x05;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0x05;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
